id,lo"ca"tion
10016,
10017,"Geneva"
10018,
10020,
10021,"London"
10023,
10025,
10027,
10028,
10029,"Riverdale, GA "
10030,
10031,
10032,"Calgary, Alberta"
10034,"NY"
10035,"Plano,TX"
10036,
10037," City, OK"
10038,
10039,
10040,
10041,"Lisbon, Portugal"
10042,
10044,
10045,
10047,
10048,
10049,
10050,
10052,"Long Island"
10054,"Downtown Oklahoma City"
10055,
10056,"london"
10057,"Seattle native in Prescott, AZ"
10058,
10059,"Savage States of America"
10060,"Calgary, AB, Canada"
10061,
10064,"Ibadan,Oyo state"
10066,"USA"
10067,
10069,"Tema,Accra"
10070,"phuket thailand"
10071,
10072,
10073,
10074,
10075,"USA"
10076,"Houston, TX"
10077,"Unites States"
10079,
10080,"REPUBLICA DOMINICANA"
10081,"New York" 
10082,
10083,
10084,
10085,
10087,"Wilmington, Delaware"
10088,
10089,
10090,
10091,"Washington, DC"
10092,"india"
10093,
10098,"anzio,italy"
10099,
10100,
10101,
10102,
10105,"NYC" 
10106,"Dhaka"
10107,"Halifax, Nova Scotia"
10109,"Deadend, UK"
10110,"Oregon"
10111,"Washington, D.C."
10112,
10113,
10114,"Jamaica"
10115,"USA"
10116,
10117,"eBooks, North America"
10118,"Sydney" 
10119,"Auckland, New Zealand"
10120,"NYC"
10121,"Scotts Valley, CA"
10124,"Oregon"
10125,
10126,
10127,
10129,
10130,"Wisconsin, USA"
10132,
10136,"East Aurora, NY"
10137,
10138,
10139,"London, UK"
10140,"Costa Rica"
10141,"Hamilton, Ontario CA"
10142,"maryland"
10143,
10144,"Atlanta GA"
10146,"INDIA"
10147,"Milwaukee, WI"
10149,
10150,"CPT & JHB, South Africa"
10151,"London, UK"
10152,"Oregon and Washington"
10153,"Karachi"
10156,
10157,"Perth, Western Australia"
10159,"UK"
10163,
10164,"Watertown, Mass."
10168,"Toronto"
10169,
10171,
10172,
10173,
10174,
10175,"Chicago, IL"
10176,
10177,
10179,
10182,"us"
10183,
10184,
10186,"South Africa"
10187,"Costa Rica"
10189,
10191,
10192,
10193,
10194,"United Kingdom"
10195,
10197,"Oshawa,Toronto"
10198,
10199,
10201,"New Zealand"
10202,"Kenya"
10203,
10204,"Barbados"
10206,"Amsterdam "
10207,
10208,"Perth, Australia"
10209, 
10210,"USA"
10212,"ARGENTINA"
10213,
10214,
10215,
10217,
10218,
10220,"Hawaii, USA"
10222,"Hawaii, USA"
10223,
10224,
10226,"Paris"
10229,
10231,"California, USA"
10234,"Ted&Qz Inc, Ireland, Europe"
10236,
10237,
10239,"cleveland, oh"
10241,"Northern Colorado"
10243,"West Coast Cali "USA"
10244,Indone"sia
10245,
10246,
10247,
10249,
10250,"nashville, tn "
10251,"Incognito"
10252,
10253,
10255,"Columbia, SC"
10256,
10258,"Downtown Churubusco, Indiana"
10259,"California, USA"
10260,
10263,"Louisiana"
10264,
10265,
10268,
10269,
10270,
10272,
10273,"Southern California"
10274,
10275,
10276,
10278,
10280,"New Hampshire, USA"
10283,
10284,
10286,
10287,
10288,
10289,"BROOKLYN, NYC"
10290,
10291,
10293,
10294,"New York" 
10295,
10296,
10297,"Massachusetts"
10299,
10301,"Halifax, NS, Canada"
10302,
10303,
10,
10305,"Central Florida"
10306,"Des Moines, IA"
10307,
10308,
10310,"Washington DC"
10313,
10314,"California, United States"
10315,?????
10316,
10317,"CT, USA"
10318,
10320,
10321,
10322,
10323,"Manchester, England"
10325,"Haveli, Maharashtra"
10327,"Slateport City, Hoenn"
10329,
10330,
10331,""New York NY"
10332,
10333,
10334,
10335,"ohio"
10336,"California, United States"
10337,
10338,"Odawara, Japan"
10339,"Houston, TX"
10340,"Ely, Cambridgeshire"
10341,
10342,
10344,"Beirut,Toronto"
10345,"Los Angeles "
10348,
10349,"England"
10350,"Incognito"
10351,
10352,"Regalo Island"
10355,
10358,
10359,"california , oregon , peru"
10360, "California USA"
10361,
10364,
10365,
10367,
10368,"Vermont, USA"
10369,
10371,"Hawthorne, NE"
10372,
10374,
10375,
10376,
10377,
10378,"Kernow"
10379,
10380,"London"
10381,"Nottingham, England"
10382,"California"
10383,"The Netherlands"
10384,"St. Louis"
10385,"Holly, MI"
10387,
10390,"CHICAGO"
10392,"Frostburg"
10393,
10394,"Thailand"
10395,
10396,
10398,
10399,
10401,"London"
10402,
10405,"Harbour Heights, FL"
10406,"New York"
10407,
10409,
10410,
10411,
10412,
10413,"Orlando, FL"
10414,"Nairobi, Kenya"
10415,
10416,
10418,"London, Sydney"
10419,"Las Vegas"
10420,
10421,
10422,"Florida"
10423,"Pittsburgh"
10424,
10426,
10427,
10428,
10429,
10430,"pettyville, usa"
10431,"Phila".
10432,"brooklyn, NYC"
10433,
10434,"Bristol, England"
10436,
10439,
10441,
10443,"Eastern Iowa"
10444,"Los Angeles, CA"
10445,
10446,
10448,"Fort Walton Beach, FL"
10449,"USA"
10450,"Dallas, TX"
10451,"Toronto, Bob-Lo, Miami Beach"
10455,"North Carolina USA"
10456,
10457,"Los Angeles, CA"
10458,
10461,"Olathe, KS"
10462,"Madrid"
10464,"Johannesburg, South Africa"
10466,"Hartford, Connecticut"
10467, 
10468,
10470,
10471,
10472,"West Vancouver, B.C."
10473,"London, UK"
10478,"Indiana"
10479,
10481,
10482,"Canada"
10483,
10484,"United States of America"
10485,"Tucson, AZ"
10486,
10487,
10488,
10489,
10490,"Vail Valley"
10492,"Amsterdam , San Francisco"
10496,"Australia"
10498,
10499,"Ashland, Oregon"
10500,
10502,
10503,"Riverside, California."
10505,"Oakland, CA"
10506,
10508,"Ottawa, Canada"
10511,"USA"
10513,"Columbus, OH"
10515,
10516,"Washington State"
10517,
10518,"California, USA"
10519,
10520,"Lancaster California"
10521,
10522,
10523,
10524,
10525,
10527,
10529,
10533,"USA"
10534,"Bakersfield, California"
10535,"Galveston, Texas"
10536,
10537,"Chicago"
10540,"Palm Beach County, FL"
10541,
10543,
10544,"Victoria, BC"
10545,
10546,
10548,
10550,"Lagos, Nigeria"
10551,"Puerto Rico"
10552,
10553,"Gettysburg, PA"
10554,"Austin, Texas"
10555,
10557,"Florida USA"
10558,"Hermitage, PA"
10559,
10560,"Jakarta, Indonesia"
10561,"Puerto Rico"
10562,"San Diego, CA"
10563,"calgary,ab"
10564,"Newton, NJ 07860"
10565,
10566,
10567,
10568,
10570,
10571,
10573,
10574,
10575,
10576,"Friendswood, TX"
10578,"Sugar Land, TX"
10580,
10581,"Chicago"
10582,
10583,"Webster, TX"
10584,
10585,
10587,"Maracay y Nirgua Venezuela"
10588,
10589,"Scottsdale, AZ"
10590,"United States"
10591,"Paterson, New Jersey "
10592,"New York"
10593,"Venezuela"
10596,"Victoria Canada"
10598,
10599,"Miami,Fla"
10600,
10601,"Illinois, USA"
10603, 
10605,
10606,"USA"
10607,"Suva, Fiji Islands."
10608,
10609,
10610,
10611,
10612,
10613,"USA"
10615,
10616,"Washington, D.C."
10620,
10621,"Brooklyn, NY"
10622,
10623,
10625,
10626,"Fredericksburg, Virginia"
10627,"England, United Kingdom"
10628,"USA"
10629,
10630,
10631,
10632,"Paterson, New Jersey "
10636,"Charlotte "
10637,"Sale, England"
10640,"Newcastle, England "
10641,
10644,
10647,
10648,
10650,
10651,
10655,"Rutherfordton, NC"
10656,
10657,"Charlotte, N.C."
10658,
10659,
10660,"United States"
10662,The American Wasteland (MV)
10663,
10665,"Cleveland, OH"
10666,"Cape Town"
10667,
10669,"KADUNA, NIGERIA"
10671,
10672,"Wales, United Kingdom"
10673, 
10675,"North Carolina"
10676,
10677,
10678,"Tampa, FL"
10679,
10680,
10681,"Paterson, New Jersey "
10682,
10684,"Charlotte"
10685,
10686,
10687,
10688,
10689,
10690,"Argentina"
10691,
10692,"Lebanon, Tennessee"
10693,
10695,"Somerset, UK"
10696,"Victoria, BC"
10698,"United States"
10700,
10702,
10704,"Atlanta, Georgia"
10705,"SF Bay Area, California , Greater Phoenix, AZ"
10706,
10707,"Alabama, USA"
10708,
10709,
10710,"new york"
10711,
10712,"Orlando, FL"
10715,
10718,"Arlington, TX"
10720,"Gwersyllt, Wales"
10721,"Greenville"
10722,"Greenville, S.C."
10723,"United States"
10724,"Innsmouth, Mass."
10726,
10727,
10729,"Norwich"
10730,
10731,"Canada BC"
10732,"Plano, IL"
10733,
10735,"Mumbai"
10736,"Tokyo"
10737,
10739,"Sydney"
10741,
10743,
10744,"Mumbai"
10745,
10746,
10747,
10748,"Africa"
10749,
10750,"Mumbai, Maharashtra"
10751,"Bangkok"
10752,"Mumbai"
10753,"Mumbai"
10754,"Punjab"
10755,
10759,"Southern California"
10760,
10763,
10764,"Dublin City, Ireland"
10765,
10766,"Mumbai"
10767,"uk"
10768,
10769,
10770,
10771,"Mumbai"
10772,"Mumbai"
10774,
10775,"Mumbai"
10776,"India"
10777,
10779,"Maharashtra"
10780,"Mumbai"
10782,"New Delhi,India"
10783,"Xian, China"
10784,"Mumbai"
10785,"Brooklyn, NY"
10786,
10787,
10788,"United States"
10789,"Pennsylvania"
10790,
10793,
10794,
10795,"Santa Cruz, CA"
10798,
10799,
10800,"Milwaukee County"
10802,
10803,
10805,
10808,
10809,
10810,
10811,
10812,
10813,
10814,
10815,"United States"
10817,
10818,
10819,"Livingston, MT"
10821,"California"
10822,  
10823,"Manhattan, NY"
10824,"Denton, Texas"
10825,
10826,
10827,
10829,
10830,
10831,"Vancouver,Canada"
10832,"London" 
10833,
10834,
10835,
10837,
10839,
10840,
10841,
10842,
10843,
10844,
10846,
10847,
10848,
10849,
10850,
10851,
10852,
10853,
10854,
10855,
10859,
10860,
10862,
10863,
10864,
10866,
10867,
10869,
10870,
10871,
10872,
10873,
